Stop_ID,Binned_time,Binned_day,Pre_2019,Validation_Count_mean,Unvalidated_mean,NIMI,Visiting_score,Rel_Visiting_score,density,n_rows
7820142-1,2018-08-01 12:00:00,0,True,3.388888888888889,0.0,Maarjamõisa,3,0.09375,3,18
7820142-1,2018-09-17 12:00:00,0,True,5.125,0.0,Maarjamõisa,3,0.09375,3,32
7820142-1,2018-10-02 12:00:00,0,True,4.742857142857143,0.0,Maarjamõisa,3,0.09375,3,35
7820142-1,2018-10-23 12:00:00,0,True,4.611111111111111,1.0,Maarjamõisa,3,0.09375,3,252
7820142-1,2018-11-08 12:00:00,0,True,4.9714285714285715,0.0,Maarjamõisa,3,0.09375,3,35
7820142-1,2018-11-09 00:00:00,0,True,2.857142857142857,0.0,Maarjamõisa,3,0.09375,3,7
7820142-1,2018-11-09 12:00:00,0,True,4.735294117647059,0.0,Maarjamõisa,3,0.09375,3,34
7820142-1,2018-11-12 12:00:00,0,True,4.75,1.5,Maarjamõisa,3,0.09375,3,144
7820142-1,2018-11-13 12:00:00,0,True,3.9047619047619047,0.0,Maarjamõisa,3,0.09375,3,21
7820142-1,2018-12-03 12:00:00,0,True,5.205882352941177,0.0,Maarjamõisa,3,0.09375,3,68
7820142-1,2018-12-11 12:00:00,0,True,5.090909090909091,1.0,Maarjamõisa,3,0.09375,3,33
7820142-1,2018-12-12 12:00:00,0,True,4.6,1.0,Maarjamõisa,3,0.09375,3,35
7820142-1,2018-12-20 12:00:00,0,True,4.166666666666667,0.0,Maarjamõisa,3,0.09375,3,36
7820142-1,2019-01-02 12:00:00,0,True,3.466666666666667,0.0,Maarjamõisa,3,0.09375,3,30
7820142-1,2019-01-03 12:00:00,0,True,3.9411764705882355,1.0,Maarjamõisa,3,0.09375,3,34
7820142-1,2019-01-17 12:00:00,0,True,4.722222222222222,0.3333333333333333,Maarjamõisa,3,0.09375,3,108
7820142-1,2019-01-18 12:00:00,0,True,3.5,0.0,Maarjamõisa,3,0.09375,3,64
7820142-1,2019-02-15 12:00:00,0,True,4.580645161290323,0.0,Maarjamõisa,3,0.09375,3,31
7820142-1,2019-03-27 12:00:00,0,True,5.911764705882353,0.0,Maarjamõisa,3,0.09375,3,34
7820142-1,2019-03-29 12:00:00,0,True,3.7941176470588234,0.0,Maarjamõisa,3,0.09375,3,68
7820142-1,2019-04-01 12:00:00,0,True,5.777777777777778,1.0,Maarjamõisa,3,0.09375,3,144
7820142-1,2019-04-09 12:00:00,0,True,5.852941176470588,0.0,Maarjamõisa,3,0.09375,3,34
7820142-1,2019-04-24 12:00:00,0,True,4.6,0.0,Maarjamõisa,3,0.09375,3,30
7820142-1,2019-04-29 12:00:00,0,True,5.216216216216216,3.0,Maarjamõisa,3,0.09375,3,37
7820142-1,2020-02-17 12:00:00,0,False,3.2916666666666665,0.0,Maarjamõisa,2,0.0952380952380952,3,24
7820142-1,2020-03-09 12:00:00,0,False,3.0454545454545454,0.0,Maarjamõisa,2,0.0952380952380952,3,22
7820142-1,2020-07-02 12:00:00,0,False,3.0588235294117645,1.0,Maarjamõisa,2,0.0952380952380952,3,17
7820142-1,2020-07-09 12:00:00,0,False,2.3333333333333335,0.6666666666666666,Maarjamõisa,2,0.0952380952380952,3,63
7820142-1,2020-07-13 12:00:00,0,False,2.272727272727273,0.0,Maarjamõisa,2,0.0952380952380952,3,22
7820142-1,2020-07-14 12:00:00,0,False,2.9047619047619047,0.0,Maarjamõisa,2,0.0952380952380952,3,21
7820142-1,2020-07-16 12:00:00,0,False,1.7391304347826086,0.0,Maarjamõisa,2,0.0952380952380952,3,23
7820142-1,2020-07-21 12:00:00,0,False,2.9375,0.0,Maarjamõisa,2,0.0952380952380952,3,32
7820142-1,2020-07-23 12:00:00,0,False,1.7272727272727273,0.0,Maarjamõisa,2,0.0952380952380952,3,22
7820142-1,2022-11-10 12:00:00,0,False,3.111111111111111,2.5,Maarjamõisa,2,0.0952380952380952,3,36
7820142-1,2022-11-11 00:00:00,0,False,1.6,3.0,Maarjamõisa,2,0.0952380952380952,3,5
7820142-1,2023-05-12 12:00:00,0,False,3.411764705882353,0.5,Maarjamõisa,2,0.0952380952380952,3,34
7820142-1,2023-05-21 00:00:00,0,False,1.6666666666666667,3.0,Maarjamõisa,2,0.0952380952380952,3,3
7820142-1,2023-05-23 12:00:00,0,False,3.25,2.0,Maarjamõisa,2,0.0952380952380952,3,20
7820142-1,2023-05-25 12:00:00,0,False,3.7142857142857144,0.0,Maarjamõisa,2,0.0952380952380952,3,21
7820142-1,2023-06-26 12:00:00,0,False,2.736842105263158,2.0,Maarjamõisa,2,0.0952380952380952,3,19
7820142-1,2023-07-27 12:00:00,0,False,2.9473684210526314,0.0,Maarjamõisa,2,0.0952380952380952,3,19
7820142-1,2023-08-11 12:00:00,0,False,2.3,0.0,Maarjamõisa,2,0.0952380952380952,3,20
7820142-1,2023-08-25 12:00:00,0,False,3.5294117647058822,0.0,Maarjamõisa,2,0.0952380952380952,3,17
7820142-1,2023-08-31 12:00:00,0,False,3.1578947368421053,0.0,Maarjamõisa,2,0.0952380952380952,3,19
7820142-1,2023-09-15 12:00:00,0,False,3.0,0.5,Maarjamõisa,2,0.0952380952380952,3,40
7820142-1,2023-09-28 12:00:00,0,False,4.6,2.0,Maarjamõisa,2,0.0952380952380952,3,20
7820142-1,2023-10-18 12:00:00,0,False,4.25,0.0,Maarjamõisa,2,0.0952380952380952,3,20
7820142-1,2023-11-14 12:00:00,0,False,4.526315789473684,3.0,Maarjamõisa,2,0.0952380952380952,3,38
7820142-1,2023-11-17 12:00:00,0,False,4.055555555555555,1.0,Maarjamõisa,2,0.0952380952380952,3,18
7820142-1,2024-01-10 12:00:00,0,False,3.9473684210526314,3.0,Maarjamõisa,2,0.0952380952380952,3,19
7820142-1,2024-02-15 12:00:00,0,False,4.476190476190476,1.0,Maarjamõisa,2,0.0952380952380952,3,42
7820142-1,2024-02-28 12:00:00,0,False,4.0,4.0,Maarjamõisa,2,0.0952380952380952,3,18
7820142-1,2024-03-26 12:00:00,0,False,4.318181818181818,2.0,Maarjamõisa,2,0.0952380952380952,3,22
7820142-1,2024-04-16 12:00:00,0,False,4.722222222222222,0.0,Maarjamõisa,2,0.0952380952380952,3,18
7820142-1,2024-05-25 12:00:00,0,False,1.3,3.0,Maarjamõisa,2,0.0952380952380952,3,10
7820142-1,2024-06-01 12:00:00,0,False,1.1818181818181819,0.0,Maarjamõisa,2,0.0952380952380952,3,11
7820142-1,2024-06-16 12:00:00,0,False,1.7142857142857142,0.0,Maarjamõisa,2,0.0952380952380952,3,7
7820142-1,2024-06-17 00:00:00,0,False,1.5,2.0,Maarjamõisa,2,0.0952380952380952,3,4
7820142-1,2024-06-19 12:00:00,0,False,4.333333333333333,4.0,Maarjamõisa,2,0.0952380952380952,3,18
7820142-1,2024-07-10 12:00:00,0,False,3.1666666666666665,0.0,Maarjamõisa,2,0.0952380952380952,3,18
7820142-1,2024-07-12 12:00:00,0,False,3.076923076923077,0.0,Maarjamõisa,2,0.0952380952380952,3,13
7820142-1,2024-07-16 12:00:00,0,False,2.526315789473684,0.0,Maarjamõisa,2,0.0952380952380952,3,19
7820142-1,2024-08-27 12:00:00,0,False,3.0526315789473686,0.0,Maarjamõisa,2,0.0952380952380952,3,38
7820142-1,2024-08-30 12:00:00,0,False,2.857142857142857,0.0,Maarjamõisa,2,0.0952380952380952,3,21
7820142-1,2024-09-28 12:00:00,0,False,1.5555555555555556,0.0,Maarjamõisa,2,0.0952380952380952,3,9
7820142-1,2024-10-25 12:00:00,0,False,3.65,0.0,Maarjamõisa,2,0.0952380952380952,3,20
7820143-1,2017-12-12 12:00:00,0,True,,0.0,Maarjamõisa,3,0.09375,6,1
7820143-1,2018-03-16 12:00:00,0,True,1.6923076923076923,0.0,Maarjamõisa,3,0.09375,6,26
7820143-1,2018-03-27 12:00:00,0,True,1.7777777777777777,0.0,Maarjamõisa,3,0.09375,6,9
7820143-1,2018-04-03 12:00:00,0,True,2.4,2.0,Maarjamõisa,3,0.09375,6,10
7820143-1,2018-04-16 12:00:00,0,True,1.5,2.0,Maarjamõisa,3,0.09375,6,12
7820143-1,2018-04-30 12:00:00,0,True,1.6363636363636365,0.0,Maarjamõisa,3,0.09375,6,11
7820143-1,2018-05-01 00:00:00,0,True,1.5,0.0,Maarjamõisa,3,0.09375,6,2
7820143-1,2018-06-28 00:00:00,0,True,1.0,0.0,Maarjamõisa,3,0.09375,6,2
7820143-1,2018-07-09 12:00:00,0,True,1.2727272727272727,2.0,Maarjamõisa,3,0.09375,6,11
7820143-1,2018-07-19 12:00:00,0,True,1.5,1.0,Maarjamõisa,3,0.09375,6,10
7820143-1,2018-07-26 00:00:00,0,True,1.0,0.0,Maarjamõisa,3,0.09375,6,1
7820143-1,2018-08-16 12:00:00,0,True,1.4166666666666667,1.5,Maarjamõisa,3,0.09375,6,24
7820143-1,2018-09-18 12:00:00,0,True,1.6470588235294117,2.0,Maarjamõisa,3,0.09375,6,17
7820143-1,2018-09-26 00:00:00,0,True,1.0,0.0,Maarjamõisa,3,0.09375,6,3
7820143-1,2018-10-02 12:00:00,0,True,1.1666666666666667,1.0,Maarjamõisa,3,0.09375,6,18
7820143-1,2018-10-09 12:00:00,0,True,1.8333333333333333,0.0,Maarjamõisa,3,0.09375,6,12
7820143-1,2018-10-11 12:00:00,0,True,1.6666666666666667,1.0,Maarjamõisa,3,0.09375,6,21
7820143-1,2018-10-23 12:00:00,0,True,1.6111111111111112,0.0,Maarjamõisa,3,0.09375,6,36
7820143-1,2018-11-09 00:00:00,0,True,1.5,0.0,Maarjamõisa,3,0.09375,6,2
7820143-1,2018-11-13 12:00:00,0,True,1.8888888888888888,0.0,Maarjamõisa,3,0.09375,6,9
7820143-1,2018-11-23 12:00:00,0,True,2.0,1.0,Maarjamõisa,3,0.09375,6,20
7820143-1,2018-12-11 12:00:00,0,True,2.0714285714285716,0.0,Maarjamõisa,3,0.09375,6,14
7820143-1,2018-12-19 12:00:00,0,True,2.0,0.0,Maarjamõisa,3,0.09375,6,16
7820143-1,2019-01-02 12:00:00,0,True,1.1538461538461537,0.0,Maarjamõisa,3,0.09375,6,13
7820143-1,2019-01-03 12:00:00,0,True,1.6153846153846154,1.5,Maarjamõisa,3,0.09375,6,26
7820143-1,2019-01-15 12:00:00,0,True,1.8,1.0,Maarjamõisa,3,0.09375,6,100
7820143-1,2019-01-31 12:00:00,0,True,1.7857142857142858,1.0,Maarjamõisa,3,0.09375,6,14
7820143-1,2019-03-29 12:00:00,0,True,1.5,0.0,Maarjamõisa,3,0.09375,6,14
7820143-1,2019-06-06 12:00:00,0,True,1.4,0.0,Maarjamõisa,3,0.09375,6,15
7820143-1,2020-07-02 12:00:00,0,False,1.0,1.0,Maarjamõisa,3,0.1428571428571428,6,5
7820143-1,2020-07-03 12:00:00,0,False,1.2222222222222223,0.5,Maarjamõisa,3,0.1428571428571428,6,18
7820143-1,2020-07-07 12:00:00,0,False,1.5555555555555556,1.5,Maarjamõisa,3,0.1428571428571428,6,18
7820143-1,2020-07-14 12:00:00,0,False,1.3,0.5,Maarjamõisa,3,0.1428571428571428,6,20
7820143-1,2020-07-17 12:00:00,0,False,1.4285714285714286,3.0,Maarjamõisa,3,0.1428571428571428,6,7
7820143-1,2020-07-21 12:00:00,0,False,1.3333333333333333,0.0,Maarjamõisa,3,0.1428571428571428,6,3
7820143-1,2022-11-11 00:00:00,0,False,1.0,0.0,Maarjamõisa,3,0.1428571428571428,6,2
7820143-1,2023-05-12 12:00:00,0,False,1.4444444444444444,0.5,Maarjamõisa,3,0.1428571428571428,6,18
7820143-1,2023-05-21 00:00:00,0,False,1.0,1.0,Maarjamõisa,3,0.1428571428571428,6,1
7820143-1,2023-05-23 12:00:00,0,False,1.8,3.0,Maarjamõisa,3,0.1428571428571428,6,30
7820143-1,2023-06-21 12:00:00,0,False,1.2222222222222223,1.0,Maarjamõisa,3,0.1428571428571428,6,9
7820143-1,2023-06-28 12:00:00,0,False,1.4,0.0,Maarjamõisa,3,0.1428571428571428,6,10
7820143-1,2023-07-26 12:00:00,0,False,1.5714285714285714,3.0,Maarjamõisa,3,0.1428571428571428,6,7
7820143-1,2023-07-27 12:00:00,0,False,2.3333333333333335,2.0,Maarjamõisa,3,0.1428571428571428,6,3
7820143-1,2023-08-02 12:00:00,0,False,1.8333333333333333,6.0,Maarjamõisa,3,0.1428571428571428,6,6
7820143-1,2023-08-08 12:00:00,0,False,1.875,1.0,Maarjamõisa,3,0.1428571428571428,6,8
7820143-1,2023-08-25 12:00:00,0,False,1.9,0.0,Maarjamõisa,3,0.1428571428571428,6,10
7820143-1,2023-08-31 12:00:00,0,False,1.6,4.0,Maarjamõisa,3,0.1428571428571428,6,5
7820143-1,2023-09-12 12:00:00,0,False,1.5,0.0,Maarjamõisa,3,0.1428571428571428,6,10
7820143-1,2023-09-15 12:00:00,0,False,1.0,0.0,Maarjamõisa,3,0.1428571428571428,6,9
7820143-1,2023-09-29 12:00:00,0,False,2.2,1.0,Maarjamõisa,3,0.1428571428571428,6,5
7820143-1,2023-10-11 12:00:00,0,False,1.3846153846153846,6.0,Maarjamõisa,3,0.1428571428571428,6,13
7820143-1,2023-11-14 12:00:00,0,False,1.4166666666666667,0.0,Maarjamõisa,3,0.1428571428571428,6,12
7820143-1,2023-11-25 12:00:00,0,False,1.0,4.5,Maarjamõisa,3,0.1428571428571428,6,10
7820143-1,2024-02-15 12:00:00,0,False,1.4166666666666667,1.0,Maarjamõisa,3,0.1428571428571428,6,24
7820143-1,2024-03-26 12:00:00,0,False,1.7777777777777777,0.0,Maarjamõisa,3,0.1428571428571428,6,9
7820143-1,2024-04-16 12:00:00,0,False,1.4166666666666667,1.0,Maarjamõisa,3,0.1428571428571428,6,12
7820143-1,2024-05-22 12:00:00,0,False,1.5,1.0,Maarjamõisa,3,0.1428571428571428,6,8
7820143-1,2024-06-01 12:00:00,0,False,1.0,2.0,Maarjamõisa,3,0.1428571428571428,6,3
7820143-1,2024-06-05 00:00:00,0,False,3.0,3.0,Maarjamõisa,3,0.1428571428571428,6,1
7820143-1,2024-06-16 12:00:00,0,False,1.2,0.0,Maarjamõisa,3,0.1428571428571428,6,5
7820143-1,2024-06-19 12:00:00,0,False,1.4166666666666667,0.0,Maarjamõisa,3,0.1428571428571428,6,12
7820143-1,2024-07-12 12:00:00,0,False,1.3333333333333333,1.0,Maarjamõisa,3,0.1428571428571428,6,12
7820143-1,2024-08-12 12:00:00,0,False,1.75,1.0,Maarjamõisa,3,0.1428571428571428,6,12
7820143-1,2024-08-30 12:00:00,0,False,1.5714285714285714,2.0,Maarjamõisa,3,0.1428571428571428,6,7
7820143-1,2024-09-28 12:00:00,0,False,1.0,5.0,Maarjamõisa,3,0.1428571428571428,6,3
7820143-1,2024-10-25 12:00:00,0,False,1.5,0.0,Maarjamõisa,3,0.1428571428571428,6,12
7820144-1,2016-08-19 12:00:00,0,True,2.0,0.0,Tähtvere,2,0.0625,5,1
7820144-1,2016-11-30 12:00:00,0,True,5.142857142857143,0.0,Tähtvere,2,0.0625,5,7
7820144-1,2017-01-04 00:00:00,0,True,,0.5,Tähtvere,2,0.0625,5,2
7820144-1,2017-01-12 12:00:00,0,True,2.0,0.0,Tähtvere,2,0.0625,5,1
7820144-1,2017-02-10 12:00:00,0,True,1.0,0.0,Tähtvere,2,0.0625,5,1
7820144-1,2018-03-16 12:00:00,0,True,1.0,0.0,Tähtvere,2,0.0625,5,6
7820144-1,2018-04-02 12:00:00,0,True,1.0,0.0,Tähtvere,2,0.0625,5,4
7820144-1,2018-04-10 12:00:00,0,True,3.0,0.0,Tähtvere,2,0.0625,5,1
7820144-1,2018-05-27 00:00:00,0,True,,0.0,Tähtvere,2,0.0625,5,1
7820144-1,2018-11-04 12:00:00,0,True,1.0,0.0,Tähtvere,2,0.0625,5,1
7820144-1,2018-11-12 12:00:00,0,True,1.0,0.0,Tähtvere,2,0.0625,5,6
7820144-1,2019-03-13 00:00:00,0,True,,0.0,Tähtvere,2,0.0625,5,1
7820144-1,2024-07-13 12:00:00,0,False,1.0,0.0,Tähtvere,1,0.0476190476190476,5,1
7820144-1,2024-11-14 12:00:00,0,False,1.0,1.0,Tähtvere,1,0.0476190476190476,5,2
7820145-1,2016-04-18 12:00:00,0,True,2.625,3.0,Ülejõe,1,0.03125,3,8
7820145-1,2016-04-25 12:00:00,0,True,2.8333333333333335,0.0,Ülejõe,1,0.03125,3,6
7820145-1,2016-04-27 12:00:00,0,True,2.2857142857142856,0.0,Ülejõe,1,0.03125,3,7
7820145-1,2016-05-05 12:00:00,0,True,1.8333333333333333,0.0,Ülejõe,1,0.03125,3,6
7820145-1,2016-06-02 12:00:00,0,True,2.4,2.0,Ülejõe,1,0.03125,3,5
7820145-1,2016-07-01 12:00:00,0,True,1.0,0.0,Ülejõe,1,0.03125,3,2
7820145-1,2016-07-21 12:00:00,0,True,1.0,2.0,Ülejõe,1,0.03125,3,2
7820145-1,2016-08-03 12:00:00,0,True,2.0,2.0,Ülejõe,1,0.03125,3,2
7820145-1,2016-08-18 12:00:00,0,True,1.3333333333333333,1.0,Ülejõe,1,0.03125,3,3
7820145-1,2016-09-07 12:00:00,0,True,2.4,0.0,Ülejõe,1,0.03125,3,5
7820145-1,2016-10-13 12:00:00,0,True,3.1666666666666665,1.0,Ülejõe,1,0.03125,3,6
7820145-1,2016-10-24 12:00:00,0,True,2.6,0.0,Ülejõe,1,0.03125,3,5
7820145-1,2016-10-25 12:00:00,0,True,3.3333333333333335,0.0,Ülejõe,1,0.03125,3,6
7820145-1,2016-11-08 12:00:00,0,True,3.0,0.0,Ülejõe,1,0.03125,3,7
7820145-1,2016-11-14 12:00:00,0,True,2.8333333333333335,1.0,Ülejõe,1,0.03125,3,6
7820145-1,2016-12-13 12:00:00,0,True,3.8,0.0,Ülejõe,1,0.03125,3,5
7820145-1,2017-01-10 12:00:00,0,True,3.4,0.0,Ülejõe,1,0.03125,3,5
7820145-1,2017-01-30 12:00:00,0,True,2.2857142857142856,0.0,Ülejõe,1,0.03125,3,7
7820145-1,2017-02-17 12:00:00,0,True,3.6,0.0,Ülejõe,1,0.03125,3,5
7820145-1,2017-02-22 12:00:00,0,True,3.0,0.0,Ülejõe,1,0.03125,3,7
7820145-1,2017-03-02 12:00:00,0,True,3.3333333333333335,1.0,Ülejõe,1,0.03125,3,6
7820145-1,2017-09-21 12:00:00,0,True,11.333333333333334,0.0,Ülejõe,1,0.03125,3,3
7820145-1,2017-11-15 12:00:00,0,True,2.0,0.0,Ülejõe,1,0.03125,3,6
7820145-1,2017-11-30 12:00:00,0,True,2.75,2.0,Ülejõe,1,0.03125,3,4
7820145-1,2018-01-16 12:00:00,0,True,2.142857142857143,0.0,Ülejõe,1,0.03125,3,7
7820145-1,2018-02-07 12:00:00,0,True,3.8,2.0,Ülejõe,1,0.03125,3,5
7820145-1,2018-03-07 12:00:00,0,True,2.3333333333333335,0.0,Ülejõe,1,0.03125,3,3
7820145-1,2018-05-14 12:00:00,0,True,1.4,2.0,Ülejõe,1,0.03125,3,5
7820145-1,2018-09-04 12:00:00,0,True,1.75,0.0,Ülejõe,1,0.03125,3,4
7820145-1,2018-10-30 12:00:00,0,True,2.6666666666666665,0.0,Ülejõe,1,0.03125,3,6
7820145-1,2019-03-26 12:00:00,0,True,3.6666666666666665,0.0,Ülejõe,1,0.03125,3,6
7820145-1,2019-04-01 12:00:00,0,True,1.8,0.0,Ülejõe,1,0.03125,3,5
7820145-1,2019-05-08 12:00:00,0,True,2.6,0.0,Ülejõe,1,0.03125,3,5
7820145-1,2024-07-05 12:00:00,0,False,1.25,0.0,Ülejõe,3,0.1428571428571428,3,12
7820149-1,2018-03-16 00:00:00,0,True,2.411764705882353,0.3333333333333333,Raadi-Kruusamäe,2,0.0625,2,51
7820149-1,2018-04-20 12:00:00,0,True,6.523809523809524,5.0,Raadi-Kruusamäe,2,0.0625,2,63
7820149-1,2018-04-24 00:00:00,0,True,2.25,0.0,Raadi-Kruusamäe,2,0.0625,2,60
7820149-1,2018-08-08 12:00:00,0,True,4.695652173913044,1.6666666666666667,Raadi-Kruusamäe,2,0.0625,2,138
7820149-1,2018-08-09 12:00:00,0,True,4.311111111111111,0.5,Raadi-Kruusamäe,2,0.0625,2,90
7820149-1,2018-08-22 00:00:00,0,True,2.6,1.0,Raadi-Kruusamäe,2,0.0625,2,30
7820149-1,2018-10-23 12:00:00,0,True,8.639344262295081,1.0,Raadi-Kruusamäe,2,0.0625,2,61
7820149-1,2018-11-29 12:00:00,0,True,8.777777777777779,1.6666666666666667,Raadi-Kruusamäe,2,0.0625,2,189
7820149-1,2019-01-10 12:00:00,0,True,7.790322580645161,1.75,Raadi-Kruusamäe,2,0.0625,2,248
7820149-1,2019-01-23 12:00:00,0,True,8.288135593220339,1.0,Raadi-Kruusamäe,2,0.0625,2,59
7820149-1,2019-02-01 12:00:00,0,True,6.627118644067797,0.0,Raadi-Kruusamäe,2,0.0625,2,59
7820149-1,2019-03-26 12:00:00,0,True,7.82258064516129,0.0,Raadi-Kruusamäe,2,0.0625,2,62
7820149-1,2022-09-07 12:00:00,0,False,2.9047619047619047,1.0,Raadi-Kruusamäe,1,0.0476190476190476,5,42
7820149-1,2023-06-30 12:00:00,0,False,1.6428571428571428,0.0,Raadi-Kruusamäe,1,0.0476190476190476,5,14
7820150-1,2022-08-15 12:00:00,0,False,1.0,2.0,Raadi-Kruusamäe,3,0.1428571428571428,5,4
7820150-1,2023-06-29 12:00:00,0,False,1.25,0.0,Raadi-Kruusamäe,3,0.1428571428571428,5,4
7820150-1,2023-06-30 12:00:00,0,False,1.5,0.0,Raadi-Kruusamäe,3,0.1428571428571428,5,2
7820153-1,2016-02-12 12:00:00,0,True,2.3636363636363638,4.0,Raadi-Kruusamäe,1,0.03125,0,44
7820153-1,2018-06-27 12:00:00,0,True,3.25,0.5,Raadi-Kruusamäe,1,0.03125,0,48
7820153-1,2019-03-29 00:00:00,0,True,2.3333333333333335,0.0,Raadi-Kruusamäe,1,0.03125,0,6
7820155-1,2016-09-29 12:00:00,0,True,4.015267175572519,0.25,Annelinna,9,0.28125,1,524
7820155-1,2017-01-04 12:00:00,0,True,3.4453125,0.0,Annelinna,9,0.28125,1,128
7820155-1,2017-01-06 12:00:00,0,True,3.4645669291338583,0.25,Annelinna,9,0.28125,1,508
7820155-1,2017-01-19 00:00:00,0,True,2.3461538461538463,0.2,Annelinna,9,0.28125,1,130
7820155-1,2017-02-13 12:00:00,0,True,4.392592592592592,0.5,Annelinna,9,0.28125,1,270
7820155-1,2017-03-24 12:00:00,0,True,3.623076923076923,0.0,Annelinna,9,0.28125,1,260
7820155-1,2017-05-31 12:00:00,0,True,3.635658914728682,0.0,Annelinna,9,0.28125,1,129
7820155-1,2017-08-31 12:00:00,0,True,3.8091603053435112,0.0,Annelinna,9,0.28125,1,131
7820155-1,2018-01-09 12:00:00,0,True,3.759124087591241,0.0,Annelinna,9,0.28125,1,137
7820155-1,2018-06-12 12:00:00,0,True,4.401785714285714,0.3333333333333333,Annelinna,9,0.28125,1,336
7820155-1,2018-07-20 12:00:00,0,True,4.149532710280374,1.0,Annelinna,9,0.28125,1,107
7820155-1,2018-08-22 12:00:00,0,True,4.580357142857143,1.0,Annelinna,9,0.28125,1,112
7820155-1,2018-12-04 12:00:00,0,True,4.17037037037037,0.0,Annelinna,9,0.28125,1,270
7820155-1,2019-01-14 12:00:00,0,True,3.802919708029197,1.0,Annelinna,9,0.28125,1,274
7820155-1,2019-04-11 12:00:00,0,True,4.364963503649635,0.0,Annelinna,9,0.28125,1,137
7820155-1,2019-05-09 12:00:00,0,True,4.325757575757576,0.0,Annelinna,9,0.28125,1,132
7820155-1,2019-06-14 12:00:00,0,True,3.7559055118110236,0.0,Annelinna,9,0.28125,1,127
7820155-1,2020-07-10 12:00:00,0,False,3.7761194029850746,0.0,Annelinna,5,0.238095238095238,1,134
7820155-1,2020-07-13 12:00:00,0,False,3.7714285714285714,1.0,Annelinna,5,0.238095238095238,1,70
7820155-1,2020-07-16 12:00:00,0,False,3.816901408450704,0.0,Annelinna,5,0.238095238095238,1,71
7820155-1,2020-08-03 12:00:00,0,False,3.3055555555555554,0.0,Annelinna,5,0.238095238095238,1,72
7820155-1,2022-06-20 12:00:00,0,False,3.735294117647059,0.5,Annelinna,5,0.238095238095238,1,136
7820155-1,2022-06-29 12:00:00,0,False,3.6323529411764706,1.5,Annelinna,5,0.238095238095238,1,136
7820155-1,2022-06-30 12:00:00,0,False,3.652173913043478,1.0,Annelinna,5,0.238095238095238,1,138
7820155-1,2022-07-07 12:00:00,0,False,3.4242424242424243,1.0,Annelinna,5,0.238095238095238,1,66
7820155-1,2022-07-26 12:00:00,0,False,3.328125,1.5,Annelinna,5,0.238095238095238,1,128
7820155-1,2022-08-05 12:00:00,0,False,3.4411764705882355,0.5,Annelinna,5,0.238095238095238,1,136
7820155-1,2022-12-15 12:00:00,0,False,4.0344827586206895,1.0,Annelinna,5,0.238095238095238,1,87
7820155-1,2022-12-16 12:00:00,0,False,3.954022988505747,0.0,Annelinna,5,0.238095238095238,1,87
7820155-1,2023-05-30 12:00:00,0,False,3.6630434782608696,0.0,Annelinna,5,0.238095238095238,1,92
7820155-1,2023-07-27 12:00:00,0,False,3.4838709677419355,0.0,Annelinna,5,0.238095238095238,1,62
7820155-1,2023-08-02 12:00:00,0,False,3.5873015873015874,1.4,Annelinna,5,0.238095238095238,1,315
7820155-1,2023-08-15 12:00:00,0,False,3.893939393939394,1.6666666666666667,Annelinna,5,0.238095238095238,1,198
7820155-1,2023-09-12 12:00:00,0,False,4.044444444444444,1.0,Annelinna,5,0.238095238095238,1,90
7820155-1,2023-10-04 12:00:00,0,False,3.7674418604651163,1.0,Annelinna,5,0.238095238095238,1,86
7820155-1,2023-10-10 12:00:00,0,False,4.2988505747126435,0.0,Annelinna,5,0.238095238095238,1,87
7820155-1,2023-11-10 12:00:00,0,False,3.9239130434782608,0.0,Annelinna,5,0.238095238095238,1,92
7820155-1,2023-11-16 12:00:00,0,False,3.75,0.0,Annelinna,5,0.238095238095238,1,192
7820155-1,2023-11-30 12:00:00,0,False,3.802197802197802,0.0,Annelinna,5,0.238095238095238,1,91
7820155-1,2024-02-20 12:00:00,0,False,4.0625,0.5,Annelinna,5,0.238095238095238,1,192
7820155-1,2024-02-23 12:00:00,0,False,3.978021978021978,0.0,Annelinna,5,0.238095238095238,1,91
7820155-1,2024-04-12 12:00:00,0,False,3.78494623655914,0.5,Annelinna,5,0.238095238095238,1,186
7820155-1,2024-04-13 12:00:00,0,False,3.38,2.0,Annelinna,5,0.238095238095238,1,50
7820155-1,2024-06-07 12:00:00,0,False,3.3176470588235296,0.0,Annelinna,5,0.238095238095238,1,85
7820155-1,2024-09-12 12:00:00,0,False,3.6808510638297873,1.5,Annelinna,5,0.238095238095238,1,188
7820156-1,2016-04-28 12:00:00,0,True,1.2,0.0,Annelinna,3,0.09375,1,5
7820156-1,2016-08-16 12:00:00,0,True,1.1666666666666667,1.0,Annelinna,3,0.09375,1,12
7820156-1,2016-10-17 12:00:00,0,True,1.0,0.0,Annelinna,3,0.09375,1,5
7820156-1,2017-01-04 12:00:00,0,True,1.0,0.0,Annelinna,3,0.09375,1,3
7820156-1,2017-05-31 00:00:00,0,True,1.0,0.3333333333333333,Annelinna,3,0.09375,1,3
7820156-1,2018-01-19 00:00:00,0,True,1.0,0.5,Annelinna,3,0.09375,1,2
7820156-1,2018-02-16 12:00:00,0,True,2.0,3.0,Annelinna,3,0.09375,1,6
7820156-1,2018-03-22 00:00:00,0,True,1.5,0.5,Annelinna,3,0.09375,1,4
