service_id,date,exception_type
274537,20251224,2
274537,20251225,2
274537,20251226,2
274537,20251227,2
274537,20251228,2
274537,20251229,2
274537,20251230,2
274537,20251231,2
274537,20260101,2
274537,20260102,2
274537,20260103,2
274537,20260104,2
274537,20260223,2
274537,20260224,2
274537,20260225,2
274537,20260226,2
274537,20260227,2
274537,20260228,2
274537,20260301,2
274537,20260403,2
274537,20260405,2
274537,20260413,2
274537,20260414,2
274537,20260415,2
274537,20260416,2
274537,20260417,2
274537,20260418,2
274537,20260419,2
274537,20260501,2
274537,20260524,2
274537,20260610,2
274537,20260611,2
274537,20260612,2
274537,20260613,2
274537,20260614,2
274537,20260615,2
274537,20260616,2
274537,20260617,2
274537,20260618,2
274537,20260619,2
274537,20260620,2
274537,20260621,2
274537,20260622,2
274537,20260623,2
274537,20260624,2
274537,20260625,2
274537,20260626,2
274537,20260627,2
274537,20260628,2
274537,20260629,2
274537,20260630,2
274537,20260701,2
274537,20260702,2
274537,20260703,2
274537,20260704,2
274537,20260705,2
274537,20260706,2
274537,20260707,2
274537,20260708,2
274537,20260709,2
274537,20260710,2
274537,20260711,2
274537,20260712,2
274537,20260713,2
274537,20260714,2
274537,20260715,2
274537,20260716,2
274537,20260717,2
274537,20260718,2
274537,20260719,2
274537,20260720,2
274537,20260721,2
274537,20260722,2
274537,20260723,2
274537,20260724,2
274537,20260725,2
274537,20260726,2
274537,20260727,2
274537,20260728,2
274537,20260729,2
274537,20260730,2
274537,20260731,2
274537,20260801,2
274537,20260802,2
274537,20260803,2
274537,20260804,2
274537,20260805,2
274537,20260806,2
274537,20260807,2
274537,20260808,2
274537,20260809,2
274537,20260810,2
274537,20260811,2
274537,20260812,2
274537,20260813,2
274537,20260814,2
274537,20260815,2
274537,20260816,2
274537,20260817,2
274537,20260818,2
274537,20260819,2
274537,20260820,2
274537,20260821,2
274537,20260822,2
274537,20260823,2
274537,20260824,2
274537,20260825,2
274537,20260826,2
274537,20260827,2
274537,20260828,2
274537,20260829,2
274537,20260830,2
274537,20260831,2
274537,20261026,2
274537,20261027,2
274537,20261028,2
274537,20261029,2
274537,20261030,2
274537,20261031,2
274537,20261101,2
274556,20251224,2
274556,20251225,2
274556,20251226,2
274556,20260101,2
274556,20260224,2
274556,20260403,2
274556,20260405,2
274556,20260501,2
274556,20260524,2
274556,20260623,2
274556,20260624,2
274556,20260820,2
274573,20251224,2
274573,20251225,2
274573,20251226,2
274573,20260101,2
274573,20260224,2
274573,20260403,2
274573,20260405,2
274573,20260501,2
274573,20260524,2
274573,20260623,2
274573,20260624,2
274573,20260820,2
274574,20251224,2
274574,20251225,2
274574,20251226,2
274574,20260101,2
274574,20260224,2
274574,20260403,2
274574,20260405,2
274574,20260501,2
274574,20260524,2
274574,20260623,2
274574,20260624,2
274574,20260820,2
274575,20251224,2
274575,20251225,2
274575,20251226,2
274575,20260101,2
274575,20260224,2
274575,20260403,2
274575,20260405,2
274575,20260501,2
274575,20260524,2
274575,20260623,2
274575,20260624,2
274575,20260820,2
274576,20251224,2
274576,20251225,2
274576,20251226,2
274576,20260101,2
274576,20260224,2
274576,20260403,2
274576,20260405,2
274576,20260501,2
274576,20260524,2
274576,20260623,2
274576,20260624,2
274576,20260820,2
274577,20251224,2
274577,20251225,2
274577,20251226,2
274577,20260101,2
274577,20260224,2
274577,20260403,2
274577,20260405,2
274577,20260501,2
274577,20260524,2
274577,20260623,2
274577,20260624,2
274577,20260820,2
274578,20251224,2
274578,20251225,2
274578,20251226,2
274578,20260101,2
274578,20260224,2
274578,20260403,2
274578,20260405,2
274578,20260501,2
274578,20260524,2
274578,20260623,2
274578,20260624,2
274578,20260820,2
274579,20251224,2
274579,20251225,2
274579,20251226,2
274579,20260101,2
274579,20260224,2
274579,20260403,2
274579,20260405,2
274579,20260501,2
274579,20260524,2
274579,20260623,2
274579,20260624,2
274579,20260820,2
274580,20251224,2
274580,20251225,2
274580,20251226,2
274580,20260101,2
274580,20260224,2
274580,20260403,2
274580,20260405,2
274580,20260501,2
274580,20260524,2
274580,20260623,2
274580,20260624,2
274580,20260820,2
274606,20251222,2
274606,20251223,2
274606,20251224,2
274606,20251225,2
274606,20251226,2
274606,20251227,2
274606,20251228,2
274606,20251229,2
274606,20251230,2
274606,20251231,2
274606,20260101,2
274606,20260102,2
274606,20260103,2
274606,20260104,2
274606,20260223,2
274606,20260224,2
274606,20260225,2
274606,20260226,2
274606,20260227,2
274606,20260228,2
274606,20260301,2
274606,20260403,2
274606,20260405,2
274606,20260413,2
274606,20260414,2
274606,20260415,2
274606,20260416,2
274606,20260417,2
274606,20260418,2
274606,20260419,2
274606,20260501,2
274606,20260524,2
274606,20260610,2
274606,20260611,2
274606,20260612,2
274606,20260613,2
274606,20260614,2
274606,20260615,2
274606,20260616,2
274606,20260617,2
274606,20260618,2
274606,20260619,2
274606,20260620,2
274606,20260621,2
274606,20260622,2
274606,20260623,2
274606,20260624,2
274606,20260625,2
274606,20260626,2
274606,20260627,2
274606,20260628,2
274606,20260629,2
274606,20260630,2
274606,20260701,2
274606,20260702,2
274606,20260703,2
274606,20260704,2
274606,20260705,2
274606,20260706,2
274606,20260707,2
274606,20260708,2
274606,20260709,2
274606,20260710,2
274606,20260711,2
274606,20260712,2
274606,20260713,2
274606,20260714,2
274606,20260715,2
274606,20260716,2
274606,20260717,2
274606,20260718,2
274606,20260719,2
274606,20260720,2
274606,20260721,2
274606,20260722,2
274606,20260723,2
274606,20260724,2
274606,20260725,2
274606,20260726,2
274606,20260727,2
274606,20260728,2
274606,20260729,2
274606,20260730,2
274606,20260731,2
274606,20260801,2
274606,20260802,2
274606,20260803,2
274606,20260804,2
274606,20260805,2
274606,20260806,2
274606,20260807,2
274606,20260808,2
274606,20260809,2
274606,20260810,2
274606,20260811,2
274606,20260812,2
274606,20260813,2
274606,20260814,2
274606,20260815,2
274606,20260816,2
274606,20260817,2
274606,20260818,2
274606,20260819,2
274606,20260820,2
274606,20260821,2
274606,20260822,2
274606,20260823,2
274606,20260824,2
274606,20260825,2
274606,20260826,2
274606,20260827,2
274606,20260828,2
274606,20260829,2
274606,20260830,2
274606,20260831,2
274606,20261026,2
274606,20261027,2
274606,20261028,2
274606,20261029,2
274606,20261030,2
274606,20261031,2
274606,20261101,2
274611,20251224,2
274611,20251225,2
274611,20251226,2
274611,20260101,2
274611,20260224,2
274611,20260403,2
274611,20260501,2
274611,20260623,2
274611,20260624,2
274611,20260820,2
274612,20251224,2
274612,20251225,2
274612,20251226,2
274612,20260101,2
274612,20260224,2
274612,20260403,2
274612,20260501,2
274612,20260623,2
274612,20260624,2
274612,20260820,2
274613,20251224,2
274613,20251225,2
274613,20251226,2
274613,20260101,2
274613,20260224,2
274613,20260403,2
274613,20260501,2
274613,20260623,2
274613,20260624,2
274613,20260820,2
274614,20251224,2
274614,20251225,2
274614,20251226,2
274614,20260101,2
274614,20260224,2
274614,20260403,2
274614,20260501,2
274614,20260623,2
274614,20260624,2
274614,20260820,2
274615,20251224,2
274615,20251225,2
274615,20251226,2
274615,20260101,2
274615,20260224,2
274615,20260403,2
274615,20260501,2
274615,20260623,2
274615,20260624,2
274615,20260820,2
274616,20251224,1
274616,20251225,1
274616,20251226,1
274616,20260101,1
274616,20260224,1
274616,20260403,1
274616,20260501,1
274616,20260623,1
274616,20260624,1
274616,20260820,1
274617,20251224,1
274617,20251225,1
274617,20251226,1
274617,20260101,1
274617,20260224,1
274617,20260403,1
274617,20260501,1
274617,20260623,1
274617,20260624,1
274617,20260820,1
274646,20251224,2
274646,20251225,2
274646,20251226,2
274646,20260101,2
274646,20260224,2
274646,20260403,2
274646,20260405,2
274646,20260501,2
274646,20260524,2
274646,20260623,2
274646,20260624,2
274646,20260820,2
274647,20251224,2
274647,20251225,2
274647,20251226,2
274647,20260101,2
274647,20260224,2
274647,20260403,2
274647,20260405,2
274647,20260501,2
274647,20260524,2
274647,20260623,2
274647,20260624,2
274647,20260820,2
274648,20251224,2
274648,20251225,2
274648,20251226,2
274648,20260101,2
274648,20260224,2
274648,20260403,2
274648,20260405,2
274648,20260501,2
274648,20260524,2
274648,20260623,2
274648,20260624,2
274648,20260820,2
274649,20251224,2
274649,20251225,2
274649,20251226,2
274649,20260101,2
274649,20260224,2
274649,20260403,2
274649,20260405,2
274649,20260501,2
274649,20260524,2
274649,20260623,2
274649,20260624,2
274649,20260820,2
274678,20251224,2
274678,20251225,2
274678,20251226,2
274678,20260101,2
274678,20260224,2
274678,20260403,2
274678,20260501,2
274678,20260623,2
274678,20260624,2
274678,20260820,2
274679,20251224,2
274679,20251225,2
274679,20251226,2
274679,20260101,2
274679,20260224,2
274679,20260403,2
274679,20260501,2
274679,20260623,2
274679,20260624,2
274679,20260820,2
274680,20251224,1
274680,20251225,1
274680,20251226,1
274680,20260101,1
274680,20260224,1
274680,20260403,1
274680,20260501,1
274680,20260623,1
274680,20260624,1
274680,20260820,1
274695,20251224,2
274695,20251225,2
274695,20251226,2
274695,20260101,2
274695,20260224,2
274695,20260403,2
274695,20260501,2
274695,20260623,2
274695,20260624,2
274695,20260820,2
274696,20251224,1
274696,20251225,1
274696,20251226,1
274696,20260101,1
274696,20260224,1
274696,20260403,1
274696,20260501,1
274696,20260623,1
274696,20260624,1
274696,20260820,1
274697,20251224,2
274697,20251225,2
274697,20251226,2
274697,20260101,2
274697,20260224,2
274697,20260403,2
274697,20260405,2
274697,20260501,2
274697,20260524,2
274697,20260623,2
274697,20260624,2
274697,20260820,2
274699,20251224,2
274699,20251225,2
274699,20251226,2
274699,20260101,2
274699,20260224,2
274699,20260403,2
274699,20260501,2
274699,20260623,2
274699,20260624,2
274699,20260820,2
274700,20251224,1
274700,20251225,1
274700,20251226,1
274700,20260101,1
274700,20260224,1
274700,20260403,1
274700,20260501,1
274700,20260623,1
274700,20260624,1
274700,20260820,1
274704,20251224,1
274704,20251225,1
274704,20251226,1
274704,20260101,1
274704,20260224,1
274704,20260403,1
274704,20260501,1
274704,20260623,1
274704,20260624,1
274704,20260820,1
274705,20251224,2
274705,20251225,2
274705,20251226,2
274705,20260101,2
274705,20260224,2
274705,20260403,2
274705,20260501,2
274705,20260623,2
274705,20260624,2
274705,20260820,2
274706,20251224,2
274706,20251225,2
274706,20251226,2
274706,20260101,2
274706,20260224,2
274706,20260403,2
274706,20260501,2
274706,20260623,2
274706,20260624,2
274706,20260820,2
274707,20251224,2
274707,20251225,2
274707,20251226,2
274707,20260101,2
274707,20260224,2
274707,20260403,2
274707,20260501,2
274707,20260623,2
274707,20260624,2
274707,20260820,2
274708,20251224,2
274708,20251225,2
274708,20251226,2
274708,20260101,2
274708,20260224,2
274708,20260403,2
274708,20260501,2
274708,20260623,2
274708,20260624,2
274708,20260820,2
274709,20251224,1
274709,20251225,1
274709,20251226,1
274709,20260101,1
274709,20260224,1
274709,20260403,1
274709,20260501,1
274709,20260623,1
274709,20260624,1
274709,20260820,1
274710,20251224,2
274710,20251225,2
274710,20251226,2
274710,20260101,2
274710,20260224,2
274710,20260403,2
274710,20260405,2
274710,20260501,2
274710,20260524,2
274710,20260623,2
274710,20260624,2
274710,20260820,2
274711,20251224,2
274711,20251225,2
274711,20251226,2
274711,20260101,2
274711,20260224,2
274711,20260403,2
274711,20260501,2
274711,20260623,2
274711,20260624,2
274711,20260820,2
274712,20251224,2
274712,20251225,2
274712,20251226,2
274712,20260101,2
274712,20260224,2
274712,20260403,2
274712,20260501,2
274712,20260623,2
274712,20260624,2
274712,20260820,2
274713,20251224,1
274713,20251225,1
274713,20251226,1
274713,20260101,1
274713,20260224,1
274713,20260403,1
274713,20260501,1
274713,20260623,1
274713,20260624,1
274713,20260820,1
274714,20251224,2
274714,20251225,2
274714,20251226,2
274714,20260101,2
274714,20260224,2
274714,20260403,2
274714,20260501,2
274714,20260623,2
274714,20260624,2
274714,20260820,2
274715,20251224,2
274715,20251225,2
274715,20251226,2
274715,20260101,2
274715,20260224,2
274715,20260403,2
274715,20260501,2
274715,20260623,2
274715,20260624,2
274715,20260820,2
274716,20251224,1
274716,20251225,1
274716,20251226,1
274716,20260101,1
274716,20260224,1
274716,20260403,1
274716,20260501,1
274716,20260623,1
274716,20260624,1
274716,20260820,1
274717,20251224,1
274717,20251225,1
274717,20251226,1
274717,20260101,1
274717,20260224,1
274717,20260403,1
274717,20260501,1
274717,20260623,1
274717,20260624,1
274717,20260820,1
274718,20251224,1
274718,20251225,1
274718,20251226,1
274718,20260101,1
274718,20260224,1
274718,20260403,1
274718,20260501,1
274718,20260623,1
274718,20260624,1
274718,20260820,1
274719,20251224,1
274719,20251225,1
274719,20251226,1
274719,20260101,1
274719,20260224,1
274719,20260403,1
274719,20260501,1
274719,20260623,1
274719,20260624,1
274719,20260820,1
274720,20251224,2
274720,20251225,2
274720,20251226,2
274720,20260101,2
274720,20260224,2
274720,20260403,2
274720,20260405,2
274720,20260501,2
274720,20260524,2
274720,20260623,2
274720,20260624,2
274720,20260820,2
274759,20251224,1
274759,20251225,1
274759,20251226,1
274759,20260101,1
274759,20260224,1
274759,20260403,1
274759,20260501,1
274759,20260623,1
274759,20260624,1
274759,20260820,1
274761,20251224,2
274761,20251225,2
274761,20251226,2
274761,20260101,2
274761,20260224,2
274761,20260403,2
274761,20260405,2
274761,20260501,2
274761,20260524,2
274761,20260623,2
274761,20260624,2
274761,20260820,2
274762,20251224,2
274762,20251225,2
274762,20251226,2
274762,20260101,2
274762,20260224,2
274762,20260403,2
274762,20260405,2
274762,20260501,2
274762,20260524,2
274762,20260623,2
274762,20260624,2
274762,20260820,2
274763,20251224,2
274763,20251225,2
274763,20251226,2
274763,20260101,2
274763,20260224,2
274763,20260403,2
274763,20260405,2
274763,20260501,2
274763,20260524,2
274763,20260623,2
274763,20260624,2
274763,20260820,2
274764,20251224,2
274764,20251225,2
274764,20251226,2
274764,20260101,2
274764,20260224,2
274764,20260403,2
274764,20260405,2
274764,20260501,2
274764,20260524,2
274764,20260623,2
274764,20260624,2
274764,20260820,2
274765,20251224,2
274765,20251225,2
274765,20251226,2
274765,20260101,2
274765,20260224,2
274765,20260403,2
274765,20260405,2
274765,20260501,2
274765,20260524,2
274765,20260623,2
274765,20260624,2
274765,20260820,2
274766,20251224,2
274766,20251225,2
274766,20251226,2
274766,20260101,2
274766,20260224,2
274766,20260403,2
274766,20260405,2
274766,20260501,2
274766,20260524,2
274766,20260623,2
274766,20260624,2
274766,20260820,2
274767,20251224,2
274767,20251225,2
274767,20251226,2
274767,20260101,2
274767,20260224,2
274767,20260403,2
274767,20260405,2
274767,20260501,2
274767,20260524,2
274767,20260623,2
274767,20260624,2
274767,20260820,2
274768,20251224,2
274768,20251225,2
274768,20251226,2
274768,20260101,2
274768,20260224,2
274768,20260403,2
274768,20260405,2
274768,20260501,2
274768,20260524,2
274768,20260623,2
274768,20260624,2
274768,20260820,2
274769,20251224,2
274769,20251225,2
274769,20251226,2
274769,20260101,2
274769,20260224,2
274769,20260403,2
274769,20260405,2
274769,20260501,2
274769,20260524,2
274769,20260623,2
274769,20260624,2
274769,20260820,2
274771,20251224,2
274771,20251225,2
274771,20251226,2
274771,20260101,2
274771,20260224,2
274771,20260403,2
274771,20260405,2
274771,20260501,2
274771,20260524,2
274771,20260623,2
274771,20260624,2
274771,20260820,2
274772,20251224,2
274772,20251225,2
274772,20251226,2
274772,20260101,2
274772,20260224,2
274772,20260403,2
274772,20260405,2
274772,20260501,2
274772,20260524,2
274772,20260623,2
274772,20260624,2
274772,20260820,2
274773,20251224,2
274773,20251225,2
274773,20251226,2
274773,20260101,2
274773,20260224,2
274773,20260403,2
274773,20260405,2
274773,20260501,2
274773,20260524,2
274773,20260623,2
274773,20260624,2
274773,20260820,2
274775,20251224,2
274775,20251225,2
274775,20251226,2
274775,20260101,2
274775,20260224,2
274775,20260403,2
274775,20260405,2
274775,20260501,2
274775,20260524,2
274775,20260623,2
274775,20260624,2
274775,20260820,2
274776,20251224,2
274776,20251225,2
274776,20251226,2
274776,20260101,2
274776,20260224,2
274776,20260403,2
274776,20260405,2
274776,20260501,2
274776,20260524,2
274776,20260623,2
274776,20260624,2
274776,20260820,2
274777,20251224,2
274777,20251225,2
274777,20251226,2
274777,20260101,2
274777,20260224,2
274777,20260403,2
274777,20260405,2
274777,20260501,2
274777,20260524,2
274777,20260623,2
274777,20260624,2
274777,20260820,2
274778,20251224,2
274778,20251225,2
274778,20251226,2
274778,20260101,2
274778,20260224,2
274778,20260403,2
274778,20260405,2
274778,20260501,2
274778,20260524,2
274778,20260623,2
274778,20260624,2
274778,20260820,2
274779,20251224,2
274779,20251225,2
274779,20251226,2
274779,20260101,2
274779,20260224,2
274779,20260403,2
274779,20260405,2
274779,20260501,2
274779,20260524,2
274779,20260623,2
274779,20260624,2
274779,20260820,2
274780,20251224,2
274780,20251225,2
274780,20251226,2
274780,20260101,2
274780,20260224,2
274780,20260403,2
274780,20260405,2
274780,20260501,2
274780,20260524,2
274780,20260623,2
274780,20260624,2
274780,20260820,2
274781,20251224,2
274781,20251225,2
274781,20251226,2
274781,20260101,2
274781,20260224,2
274781,20260403,2
274781,20260405,2
274781,20260501,2
274781,20260524,2
274781,20260623,2
274781,20260624,2
274781,20260820,2
274782,20251224,2
274782,20251225,2
274782,20251226,2
274782,20260101,2
274782,20260224,2
274782,20260403,2
274782,20260501,2
274782,20260623,2
274782,20260624,2
274782,20260820,2
274783,20251224,2
274783,20251225,2
274783,20251226,2
274783,20260101,2
274783,20260224,2
274783,20260403,2
274783,20260501,2
274783,20260623,2
274783,20260624,2
274783,20260820,2
274807,20251225,1
274807,20260101,1
274807,20260224,1
274807,20260623,1
274807,20260820,1
274809,20251224,2
274809,20251225,2
274809,20251226,2
274809,20260101,2
274809,20260224,2
274809,20260403,2
274809,20260405,2
274809,20260501,2
274809,20260524,2
274809,20260623,2
274809,20260624,2
274809,20260820,2
274811,20251224,2
274811,20251225,2
274811,20251226,2
274811,20260101,2
274811,20260224,2
274811,20260403,2
274811,20260405,2
274811,20260501,2
274811,20260524,2
274811,20260623,2
274811,20260624,2
274811,20260820,2
274813,20251224,2
274813,20251225,2
274813,20251226,2
274813,20260101,2
274813,20260224,2
274813,20260403,2
274813,20260405,2
274813,20260501,2
274813,20260524,2
274813,20260623,2
274813,20260624,2
274813,20260820,2
274832,20251224,2
274832,20251225,2
274832,20251226,2
274832,20260101,2
274832,20260224,2
274832,20260403,2
274832,20260405,2
274832,20260501,2
274832,20260524,2
274832,20260623,2
274832,20260624,2
274832,20260820,2
274833,20251224,2
274833,20251225,2
274833,20251226,2
274833,20260101,2
274833,20260224,2
274833,20260403,2
274833,20260405,2
274833,20260501,2
274833,20260524,2
274833,20260623,2
274833,20260624,2
274833,20260820,2
274834,20251224,2
274834,20251225,2
274834,20251226,2
274834,20260101,2
274834,20260224,2
274834,20260403,2
274834,20260405,2
274834,20260501,2
274834,20260524,2
274834,20260623,2
274834,20260624,2
274834,20260820,2
274835,20251224,2
274835,20251225,2
274835,20251226,2
274835,20260101,2
274835,20260224,2
274835,20260403,2
274835,20260405,2
274835,20260501,2
274835,20260524,2
274835,20260623,2
274835,20260624,2
274835,20260820,2
274836,20251224,2
274836,20251225,2
274836,20251226,2
274836,20260101,2
274836,20260224,2
274836,20260403,2
274836,20260405,2
274836,20260501,2
274836,20260524,2
274836,20260623,2
274836,20260624,2
274836,20260820,2
274837,20251224,2
274837,20251225,2
274837,20251226,2
274837,20260101,2
274837,20260224,2
274837,20260403,2
274837,20260405,2
274837,20260501,2
274837,20260524,2
274837,20260623,2
274837,20260624,2
274837,20260820,2
274838,20251224,2
274838,20251225,2
274838,20251226,2
274838,20260101,2
274838,20260224,2
274838,20260403,2
274838,20260405,2
274838,20260501,2
274838,20260524,2
274838,20260623,2
274838,20260624,2
274838,20260820,2
274839,20251224,2
274839,20251225,2
274839,20251226,2
274839,20260101,2
274839,20260224,2
274839,20260403,2
274839,20260405,2
274839,20260501,2
274839,20260524,2
274839,20260623,2
274839,20260624,2
274839,20260820,2
274849,20251224,2
274849,20251225,2
274849,20251226,2
274849,20260101,2
274849,20260224,2
274849,20260403,2
274849,20260501,2
274849,20260623,2
274849,20260624,2
274849,20260820,2
274851,20251224,2
274851,20251225,2
274851,20251226,2
274851,20260101,2
274851,20260224,2
274851,20260403,2
274851,20260501,2
274851,20260623,2
274851,20260624,2
274851,20260820,2
274852,20251224,1
274852,20251225,1
274852,20251226,1
274852,20260101,1
274852,20260224,1
274852,20260403,1
274852,20260501,1
274852,20260623,1
274852,20260624,1
274852,20260820,1
274858,20251224,2
274858,20251225,2
274858,20251226,2
274858,20260101,2
274858,20260224,2
274858,20260403,2
274858,20260405,2
274858,20260501,2
274858,20260524,2
274858,20260623,2
274858,20260624,2
274858,20260820,2
274859,20251224,2
274859,20251225,2
274859,20251226,2
274859,20260101,2
274859,20260224,2
274859,20260403,2
274859,20260405,2
274859,20260501,2
274859,20260524,2
274859,20260623,2
274859,20260624,2
274859,20260820,2
274860,20251224,2
274860,20251225,2
274860,20251226,2
274860,20260101,2
274860,20260224,2
274860,20260403,2
274860,20260405,2
274860,20260501,2
274860,20260524,2
274860,20260623,2
274860,20260624,2
274860,20260820,2
274861,20251224,2
274861,20251225,2
274861,20251226,2
274861,20260101,2
274861,20260224,2
274861,20260403,2
274861,20260405,2
274861,20260501,2
274861,20260524,2
274861,20260623,2
274861,20260624,2
274861,20260820,2
274862,20251224,2
274862,20251225,2
274862,20251226,2
274862,20260101,2
274862,20260224,2
274862,20260403,2
274862,20260405,2
274862,20260501,2
274862,20260524,2
274862,20260623,2
274862,20260624,2
274862,20260820,2
274863,20251224,1
274863,20251225,1
274863,20251226,1
274863,20260101,1
274863,20260224,1
274863,20260403,1
274863,20260501,1
274863,20260623,1
274863,20260624,1
274863,20260820,1
274864,20251224,1
274864,20251225,1
274864,20251226,1
274864,20260101,1
274864,20260224,1
274864,20260403,1
274864,20260501,1
274864,20260623,1
274864,20260624,1
274864,20260820,1
274865,20251224,1
274865,20251225,1
274865,20251226,1
274865,20260101,1
274865,20260224,1
274865,20260403,1
274865,20260501,1
274865,20260623,1
274865,20260624,1
274865,20260820,1
274866,20251224,1
274866,20251225,1
274866,20251226,1
274866,20260101,1
274866,20260224,1
274866,20260403,1
274866,20260501,1
274866,20260623,1
274866,20260624,1
274866,20260820,1
274867,20251224,1
274867,20251225,1
274867,20251226,1
274867,20260101,1
274867,20260224,1
274867,20260403,1
274867,20260501,1
274867,20260623,1
274867,20260624,1
274867,20260820,1
274881,20251224,2
274881,20251225,2
274881,20251226,2
274881,20260101,2
274881,20260224,2
274881,20260403,2
274881,20260405,2
274881,20260501,2
274881,20260524,2
274908,20251224,1
274908,20251225,1
274908,20251226,1
274908,20260101,1
274908,20260224,1
274908,20260403,1
274908,20260501,1
274908,20260623,1
274908,20260624,1
274908,20260820,1
274944,20251224,2
274944,20251225,2
274944,20251226,2
274944,20260101,2
274944,20260224,2
274944,20260403,2
274944,20260405,2
274944,20260501,2
274944,20260524,2
274944,20260623,2
274944,20260624,2
274944,20260820,2
274945,20251224,2
274945,20251225,2
274945,20251226,2
274945,20260101,2
274945,20260224,2
274945,20260403,2
274945,20260405,2
274945,20260501,2
274945,20260524,2
274945,20260623,2
274945,20260624,2
274945,20260820,2
274946,20251224,2
274946,20251225,2
274946,20251226,2
274946,20260101,2
274946,20260224,2
274946,20260403,2
274946,20260405,2
274946,20260501,2
274946,20260524,2
274946,20260623,2
274946,20260624,2
274946,20260820,2
274947,20251224,2
274947,20251225,2
274947,20251226,2
274947,20260101,2
274947,20260224,2
274947,20260403,2
274947,20260405,2
274947,20260501,2
274947,20260524,2
274947,20260623,2
274947,20260624,2
274947,20260820,2
274948,20251224,2
274948,20251225,2
274948,20251226,2
274948,20260101,2
274948,20260224,2
274948,20260403,2
274948,20260405,2
274948,20260501,2
274948,20260524,2
274948,20260623,2
274948,20260624,2
274948,20260820,2
274949,20251224,2
274949,20251225,2
274949,20251226,2
274949,20260101,2
274949,20260224,2
274949,20260403,2
274949,20260405,2
274949,20260501,2
274949,20260524,2
274949,20260623,2
274949,20260624,2
274949,20260820,2
274950,20251224,2
274950,20251225,2
274950,20251226,2
274950,20260101,2
274950,20260224,2
274950,20260403,2
274950,20260405,2
274950,20260501,2
274950,20260524,2
274950,20260623,2
274950,20260624,2
274950,20260820,2
274956,20251224,2
274956,20251225,2
274956,20251226,2
274957,20251224,2
274957,20251225,2
274957,20251226,2
274958,20251224,1
274958,20251225,1
274958,20251226,1
274959,20251224,1
274959,20251225,1
274959,20251226,1
274960,20251224,2
274960,20251225,2
274960,20251226,2
274960,20260101,2
274960,20260224,2
274960,20260403,2
274960,20260405,2
274960,20260501,2
274960,20260524,2
274960,20260623,2
274960,20260624,2
274960,20260820,2
274961,20251224,2
274961,20251225,2
274961,20251226,2
274961,20260101,2
274961,20260224,2
274961,20260403,2
274961,20260405,2
274961,20260501,2
274961,20260524,2
274961,20260623,2
274961,20260624,2
274961,20260820,2
274962,20251224,2
274962,20251225,2
274962,20251226,2
274962,20260101,2
274962,20260224,2
274962,20260403,2
274962,20260405,2
274962,20260501,2
274962,20260524,2
274962,20260623,2
274962,20260624,2
274962,20260820,2
274963,20251224,2
274963,20251225,2
274963,20251226,2
274963,20260101,2
274963,20260224,2
274963,20260403,2
274963,20260405,2
274963,20260501,2
274963,20260524,2
274963,20260623,2
274963,20260624,2
274963,20260820,2
274964,20251224,2
274964,20251225,2
274964,20251226,2
274964,20260101,2
274964,20260224,2
274964,20260403,2
274964,20260405,2
274964,20260501,2
274964,20260524,2
274964,20260623,2
274964,20260624,2
274964,20260820,2
274965,20251224,1
274965,20251225,1
274965,20251226,1
274965,20260101,1
274965,20260224,1
274965,20260403,1
274965,20260501,1
274965,20260623,1
274965,20260624,1
274965,20260820,1
274966,20251224,1
274966,20251225,1
274966,20251226,1
274966,20260101,1
274966,20260224,1
274966,20260403,1
274966,20260501,1
274966,20260623,1
274966,20260624,1
274966,20260820,1
274967,20251224,1
274967,20251225,1
274967,20251226,1
274967,20260101,1
274967,20260224,1
274967,20260403,1
274967,20260501,1
274967,20260623,1
274967,20260624,1
274967,20260820,1
274968,20251224,1
274968,20251225,1
274968,20251226,1
274968,20260101,1
274968,20260224,1
274968,20260403,1
274968,20260501,1
274968,20260623,1
274968,20260624,1
274968,20260820,1
274969,20251224,1
274969,20251225,1
274969,20251226,1
274969,20260101,1
274969,20260224,1
274969,20260403,1
274969,20260501,1
274969,20260623,1
274969,20260624,1
274969,20260820,1
274970,20251224,1
274970,20251225,1
274970,20251226,1
274970,20260101,1
274970,20260224,1
274970,20260403,1
274970,20260501,1
274970,20260623,1
274970,20260624,1
274970,20260820,1
274971,20251224,1
274971,20251225,1
274971,20251226,1
274971,20260101,1
274971,20260224,1
274971,20260403,1
274971,20260501,1
274971,20260623,1
274971,20260624,1
274971,20260820,1
275007,20251224,2
275007,20251225,2
275007,20251226,2
275007,20260101,2
275007,20260224,2
275007,20260403,2
275007,20260405,2
275007,20260501,2
275007,20260524,2
275007,20260623,2
275007,20260624,2
275007,20260820,2
275008,20251224,2
275008,20251225,2
275008,20251226,2
275008,20260101,2
275008,20260224,2
275008,20260403,2
275008,20260405,2
275008,20260501,2
275008,20260524,2
275008,20260623,2
275008,20260624,2
275008,20260820,2
275009,20251224,2
275009,20251225,2
275009,20251226,2
275009,20260101,2
275009,20260224,2
275009,20260403,2
275009,20260405,2
275009,20260501,2
275009,20260524,2
275009,20260623,2
275009,20260624,2
275009,20260820,2
275010,20251224,2
275010,20251225,2
275010,20251226,2
275010,20260101,2
275010,20260224,2
275010,20260403,2
275010,20260405,2
275010,20260501,2
275010,20260524,2
275010,20260623,2
275010,20260624,2
275010,20260820,2
275011,20251224,2
275011,20251225,2
